AFGHANISTAN,-2.54,-2.57,-2.57,-2.21,-2.26,-2.3,-2.09,-2.23,-2.4,-2.69,-2.7,-2.55,-2.48,-2.39,-2.5,-2.46
ALBANIA,-0.43,-0.66,-0.65,-0.39,-0.33,-0.45,-0.49,-0.49,-0.2,-0.03,-0.05,-0.19,-0.29,-0.16,0.05,0.47
ALGERIA,-1.86,-1.96,-1.5,-1.7,-1.78,-1.37,-0.93,-1.12,-1.13,-1.09,-1.22,-1.26,-1.36,-1.32,-1.18,-1.17
AMERICAN SAMOA,#N/A,#N/A,#N/A,#N/A,#N/A,0.77,0.78,0.76,1,1.02,0.97,0.94,0.98,0.99,0.97,1.13
ANDORRA,1.11,1.11,1.1,1.21,1.46,1.43,1.42,1.4,1.38,1.38,1.32,1.31,1.34,1.32,1.32,1.33
ANGOLA,-2.11,-2.35,-2.09,-1.62,-1.03,-1.04,-0.89,-0.54,-0.7,-0.35,-0.37,-0.22,-0.36,-0.38,-0.39,-0.27
ANGUILLA,#N/A,#N/A,#N/A,#N/A,#N/A,0.82,1.24,1.16,1.15,1.16,0.92,1.44,1.61,1.53,1.59,1.27
ANTIGUA AND BARBUDA,0.65,0.65,0.64,0.72,0.85,1.15,0.85,0.84,0.83,0.84,0.75,0.93,0.98,0.99,0.98,0.96
ARGENTINA,0.02,-0.18,0.05,-0.86,-0.38,-0.57,-0.01,0.02,0.12,-0.07,-0.24,-0.09,0.14,0.08,0.05,0.08
ARMENIA,-0.52,-0.76,-0.8,-0.36,0.21,-0.12,-0.06,-0.28,0.11,-0.02,0.23,0.03,-0.09,0.11,0.07,-0.21
ARUBA,#N/A,#N/A,#N/A,#N/A,#N/A,1.03,1.42,1.36,1.35,1.36,1.14,1.12,1.31,1.3,1.34,1.24
AUSTRALIA,1.33,1.01,1.26,1.11,0.85,0.92,0.88,0.92,0.93,0.95,0.83,0.87,0.93,1,1.02,1.08
AUSTRIA,1.33,1.07,0.79,1.28,0.95,1.07,1.1,1.08,1.28,1.34,1.17,1.12,1.18,1.32,1.34,1.29
AZERBAIJAN,-0.92,-0.83,-0.93,-1.29,-1,-1.09,-1.11,-1.08,-0.65,-0.33,-0.29,-0.25,-0.53,-0.69,-0.41,-0.5
"BAHAMAS, THE",0.98,1,1.19,0.9,0.82,0.92,0.96,0.85,0.75,0.8,0.86,0.99,1.1,1.17,1.12,1.02
BAHRAIN,-0.41,-0.26,-0.02,0.19,0.43,0.29,-0.02,-0.39,-0.24,-0.24,-0.16,-0.51,-0.96,-1.14,-1.35,-0.94
BANGLADESH,-0.61,-0.45,-0.77,-1.08,-1.14,-1.38,-1.84,-1.48,-1.5,-1.48,-1.54,-1.4,-1.39,-1.35,-1.63,-0.88
BARBADOS,0.96,1,1.05,0.99,0.91,1.15,1.15,0.94,1.09,1.1,1.06,1.09,1.28,1.22,1.3,1.35
BELARUS,0,0.02,0.06,0.23,0.68,0.16,0.35,0.13,0.31,0.5,0.47,-0.13,-0.12,0.02,-0.04,0.12
BELGIUM,1.21,0.97,1.05,1.17,0.84,0.7,0.78,0.85,0.77,0.62,0.79,0.78,0.93,0.9,0.92,0.71
BELIZE,0.46,0.5,0.11,0.34,0.47,0.44,0.11,0.05,0.16,0.18,0.03,0.06,0.15,0.18,0.17,0.05
BENIN,0.96,0.66,0.72,0.74,0.67,0.26,0.45,0.52,0.33,0.33,0.38,0.22,0.29,0.32,0.26,0.05
BERMUDA,0.65,0.65,0.64,0.72,0.82,0.91,0.84,0.82,0.8,0.83,0.72,0.94,0.99,1,0.99,0.96
BHUTAN,0.62,0.44,0.41,0.6,0.91,1.17,1.3,1.31,0.62,0.75,0.82,0.77,0.86,0.81,0.8,1
BOLIVIA,-0.25,-0.29,-0.31,-0.39,-0.86,-0.69,-0.98,-0.82,-0.84,-0.71,-0.53,-0.44,-0.44,-0.5,-0.35,-0.36
BOSNIA AND HERZEGOVINA,-0.64,-0.63,-0.59,-0.25,-0.44,-0.03,-0.47,-0.42,-0.6,-0.51,-0.65,-0.7,-0.84,-0.54,-0.38,-0.06
BOTSWANA,0.92,0.87,0.96,0.79,1.08,0.89,1.06,0.96,0.98,0.98,0.93,0.96,1.05,1.08,1.08,1.02
BRAZIL,-0.25,-0.37,0.18,0.29,0,-0.28,-0.23,-0.28,-0.38,-0.29,0.16,0.01,-0.14,0.05,-0.28,-0.01
BRUNEI DARUSSALAM,1.16,1.03,1.24,1.08,1.14,1.4,1.26,1.19,1.17,1.16,1.36,1.24,1.1,0.92,1.08,1.27
BULGARIA,-0.2,0.53,0.35,0.4,0.15,-0.02,0.13,0.39,0.35,0.35,0.32,0.33,0.28,0.35,0.15,0.08
BURKINA FASO,-0.41,-0.2,-0.01,-0.37,0.04,-0.11,-0.08,0.15,0.29,0.1,0.01,-0.15,-0.58,-0.59,-0.8,-0.79
BURUNDI,-2.24,-2.43,-2.15,-2.39,-2.31,-2.51,-1.51,-1.4,-1.32,-1.63,-1.27,-1.6,-1.78,-1.69,-1.31,-0.89
CAMBODIA,-1.15,-1.31,-0.87,-0.8,-0.7,-0.43,-0.42,-0.38,-0.41,-0.34,-0.59,-0.54,-0.33,-0.14,-0.17,-0.04
CAMEROON,-1.07,-0.82,-0.57,-0.72,-0.47,-0.4,-0.18,-0.26,-0.34,-0.55,-0.48,-0.73,-0.66,-0.58,-0.53,-0.94
CANADA,1.16,0.9,1.1,1.14,1.03,0.85,0.79,0.99,0.97,1.01,1.1,0.9,1.06,1.09,1.03,1.18
CAPE VERDE,0.94,1.03,1.12,0.66,0.91,1.07,0.78,0.97,0.9,0.83,0.84,0.86,0.72,0.81,0.77,0.41
CAYMAN ISLANDS,0.65,0.65,0.64,0.72,0.82,1.3,1.24,1.16,1.15,1.16,1.12,1.2,1.38,1,1.06,1.11
CENTRAL AFRICAN REPUBLIC,-1.37,-1.29,-1.3,-1.88,-1.59,-1.41,-1.42,-1.84,-1.83,-1.83,-1.88,-2.01,-1.78,-1.87,-2.18,-2.67
CHAD,-1.1,-1.41,-1.25,-1.7,-1.41,-1.5,-1.39,-1.81,-1.86,-1.97,-1.69,-1.51,-1.32,-1.06,-1.1,-1.53
CHILE,0.62,-0.02,0.43,1,0.75,0.68,0.85,0.58,0.4,0.41,0.59,0.67,0.46,0.34,0.38,0.49
CHINA,-0.17,-0.44,-0.27,-0.36,-0.57,-0.36,-0.48,-0.54,-0.49,-0.48,-0.43,-0.66,-0.61,-0.55,-0.55,-0.46
COLOMBIA,-1.6,-1.77,-1.61,-1.98,-2.39,-2.19,-2.04,-1.86,-1.79,-1.84,-1.83,-1.53,-1.27,-1.4,-1.28,-1.12
COMOROS,0.38,0.45,-0.11,0.25,-0.72,-0.13,-0.39,-0.31,-1.06,-1.08,-0.75,-0.5,-0.48,-0.38,-0.19,-0.19
"CONGO, DEM. REP.",-2.83,-2.99,-2.59,-2.1,-2.08,-2.39,-2.17,-2.27,-2.21,-2.03,-1.99,-2.23,-2.24,-2.14,-2.23,-2.27
"CONGO, REP.",-1.37,-1.6,-1.03,-1.66,-1.2,-1.14,-1.16,-0.94,-0.76,-0.71,-0.28,-0.33,-0.36,-0.49,-0.48,-0.29
COOK ISLANDS,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,1.45,#N/A,#N/A,#N/A,#N/A
COSTA RICA,0.69,0.84,0.79,0.99,0.58,0.65,0.71,0.75,0.61,0.37,0.57,0.69,0.51,0.63,0.66,0.63
COTE DIVOIRE,0.01,-0.26,-1.32,-1.99,-1.84,-2.16,-2.3,-1.89,-1.89,-1.82,-1.28,-1.57,-1.4,-1.26,-1.02,-1.01
CROATIA,-0.18,-0.04,0.15,0.53,0.52,0.64,0.43,0.54,0.59,0.55,0.59,0.58,0.6,0.58,0.61,0.6
CUBA,0.16,-0.07,0.15,0.19,0.27,0.34,0.4,0.44,0.42,0.5,0.34,0.33,0.29,0.32,0.37,0.6
CYPRUS,0.3,0.13,0.43,0.09,0.47,0.35,0.47,0.52,0.54,0.64,0.38,0.44,0.6,0.62,0.55,0.69
CZECH REPUBLIC,1.04,0.81,0.26,0.95,0.85,0.63,0.91,1.01,0.98,1.01,0.88,0.96,1.1,1.04,1.05,0.97
DENMARK,1.36,1.36,1.43,1.44,1.17,1.05,1.04,1.03,1.11,1.05,0.97,1.03,1.1,0.91,0.95,0.94
DJIBOUTI,-0.48,-1.08,-0.39,-0.45,-0.96,-0.32,-0.78,-0.22,-0.06,0.3,0.5,0.26,0.18,0.17,-0.12,-0.72
DOMINICA,0.65,0.65,0.41,0.47,0.66,1.01,0.87,0.96,0.85,0.96,0.72,0.99,1.21,1.07,1.21,1.11
DOMINICAN REPUBLIC,-0.14,-0.48,-0.01,0.06,-0.45,-0.33,-0.23,-0.1,-0.09,-0.03,-0.01,-0.07,-0.01,0.24,0.18,0.19
ECUADOR,-0.87,-0.24,-0.69,-0.84,-1,-0.83,-0.8,-0.86,-0.79,-0.73,-0.68,-0.62,-0.71,-0.6,-0.18,-0.01
EGYPT,-0.58,-0.06,-0.01,-0.46,-0.66,-0.78,-0.65,-0.87,-0.59,-0.52,-0.62,-0.91,-1.45,-1.46,-1.65,-1.58
EL SALVADOR,-0.3,-0.01,0.27,0.22,-0.2,-0.07,-0.03,-0.15,0,0.05,-0.02,0.06,0.11,0.22,-0.08,-0.15
EQUATORIAL GUINEA,-0.24,-0.22,-0.18,-0.6,0.05,-0.11,-0.45,0.13,0.21,0.19,0.39,0.23,0.12,0.19,0.08,-0.39
ERITREA,-1.11,-1.12,-0.97,-0.41,-0.76,-0.6,-0.78,-0.9,-1.02,-0.71,-0.67,-0.87,-0.77,-0.72,-0.78,-0.76
ESTONIA,0.68,0.56,0.79,0.84,0.86,0.66,0.59,0.71,0.6,0.54,0.53,0.6,0.58,0.6,0.73,0.76
ETHIOPIA,-1.1,-0.72,-1.01,-1.28,-1.43,-1.27,-1.66,-1.71,-1.76,-1.71,-1.62,-1.62,-1.5,-1.54,-1.38,-1.24
FIJI,0.75,0.77,0.21,0.37,0.43,0.37,0.4,-0.01,0.07,-0.05,-0.26,-0.15,-0.05,-0.04,-0.03,0.48
FINLAND,1.33,1.39,1.63,1.66,1.66,1.59,1.59,1.5,1.5,1.45,1.43,1.39,1.37,1.38,1.36,1.28
FRANCE,0.82,0.67,0.74,0.85,0.18,0.34,0.38,0.57,0.55,0.53,0.47,0.67,0.59,0.55,0.44,0.36
FRENCH GUIANA,-0.04,-0.04,-0.05,0.22,0.28,0.21,0.24,0.08,0.06,0.09,0.31,0.19,0.2,0.23,0.22,0.52
GABON,-0.03,0.18,0.5,0.31,0.25,0.38,0.31,0.18,0.27,0.24,0.12,0.3,0.39,0.31,0.34,0.2
GAMBIA,0.47,0.59,0.45,0.72,0.32,0.21,0.25,-0.02,0.06,0.08,0.14,0.08,0.01,0,-0.05,-0.1
GEORGIA,-1.69,-1.77,-0.99,-1.36,-1.35,-0.86,-0.68,-0.94,-0.62,-0.91,-0.94,-0.72,-0.66,-0.67,-0.43,-0.23
GERMANY,1.21,1.17,1.32,1.02,0.55,0.63,0.87,1,0.99,0.93,0.83,0.78,0.84,0.77,0.93,0.93
GHANA,-0.32,-0.24,-0.44,-0.24,-0.02,0.01,0.18,0.02,-0.06,-0.01,0.04,0.02,0.16,0.11,0.03,-0.13
GREECE,0.45,0.65,0.71,0.79,0.47,0.46,0.51,0.64,0.53,0.28,-0.22,-0.13,-0.1,-0.22,-0.17,0.02
GREENLAND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.52,1.63,1.94,1.92,1.91,1.94
GRENADA,0.81,0.86,0.91,0.81,0.87,0.9,0.43,0.42,0.39,0.4,0.39,0.51,0.36,0.48,0.41,0.75
GUAM,#N/A,#N/A,#N/A,#N/A,#N/A,0.67,0.78,0.76,0.47,0.48,0.42,0.43,0.83,0.82,0.83,0.8
